inéôn,hidden by plants,hidden by plants/leaves,ADJ,inéôn,,
nî'io,hide,transitive,V,nîʔio,,
aìnè'a,hide,hide from something,V,aìnèʔa,,
aìnè'a,hide from,,V,aìnèʔa,,
íonenía,hieroglyph,element of ideographic writing system,N,íonenía,"From íon (picture, image, drawing) + enía (word)",
naà,high,vertical position,ADJ,naà,,
ána'èi,high tone,language,N,ánaʔèi,From a'èi (tone),
énoan,hill,slope,N,énoan,,
na'áêa,hill,slope,N,naʔáêa,,A steep hill
ní'ía,hinder,,V,níʔía,,
Ì'înti,Hindi,language,PPR,ìʔînθi,"From English ""Hindi""",
Ì'íntoitìn,Hinduism,religion,PPR,ìʔínθoiθìn,"From English ""Hinduism""",
i'âon,hinge,,N,iʔâon,,
inea,hint,,V,inea,,
naîno,hip,anatomical,N,naîno,,
è'iò'o,hip bone,usually pokes out when you lay down,N,èʔiòʔo,,
á'ê'onínôi,hippopotamus,,N,áʔêʔonínôi,From á'êi (giant) + ' (of) + onînôi (river),Formal
êi'ône,hippopotamus,,N,êiʔône,From á'êi (giant) + ' (of) + oáne (river),Informal
ài'eó'êni,history,,N,àiʔeóʔêni,From ài'eóe (science) + ' (of) + èenîe (past),Formal
àíôni,history,,N,àíôni,Contraction of ài'eó'êni (history),Informal
éô'in,hit,strike,V,éôʔin,,
ìo'óae,hit,strike,N,ìoʔóae,,Formal
ìo'ôe,hit,strike,N,ìoʔôe,"Contraction of ìo'óae (hit, strike)",Informal
éô'in,hit with,strike using,V,éôʔin,,Hit OBJ1 with OBJ2
ôni'èna'o,hit with a stick,wooden or otherwise,V,ôniʔènaʔo,From ónî'enoa (wooden stick),"Can only mean to hit with a wooden stick in formal speech, but it can mean to hit with any stick-shaped object (including batons, etc.) in informal speech."
nânenànîo,hive,bees,N,nânenànîo,From ní'áne (nest) + nàneîo (bee),Formal
âeó'on,hive,bees,N,âeóʔon,,"Archaic, formal"
âeon,hive,bees,N,âeon,Contraction of âeó'on (beehive),Informal
aì'ôo,hoard,,N,aìʔôo,,
îó'àe,hoard,,V,îóʔàe,,
néi'ênîa,hobby,activity,N,néiʔênîa,"From néi (action, deed) + ' (of) + áene'îa (rest)",Formal
né'énîa,hobby,activity,N,néʔénîa,"From néi (action, deed) + ' (of) + êne'îa (rest)",Informal
óí'ài,hold,in hand,V,óíʔài,,
niòèa,hold a grudge,don't let it go,V,niòèa,,
ní'ía,hold back,,V,níʔía,,Transitive
ê'âei,hold on to,,V,êʔâei,,
ànêi,hole,in the ground,N,ànêi,,
ànêi,hole,,N,ànêi,,
eâìan,hole,in the ground,N,eâìan,,Created by a (non-human) animal
óê'eòan,holiday,,N,óêʔeòan,From óêo (good) + éòan (day),
ìèo,hollow,,ADJ,ìèo,,
oáé'ônia,holmium,element,N,oáéʔônia,"From oá'êi (element) + ' (of) + Latin ""Holmia""",
noeî,holy,sacred,ADJ,noeî,,
Noeî Òâà,Holy Grail,artifact,PPR,noeî òâà,"From noeî (holy, sacred) + òâa (cup)",
ía'eo,home,residence,N,íaʔeo,From ía'e (place) + ' (of) + eôa (person),
íanío,home,where you belong,N,íanío,Possibly from ía'eo (home/house),"The location where one lives, as opposed to the actual structure"
íanío,homeland,home nation,N,íanío,Possibly from ía'eo (home/house),
ànîá,homogeneous,uniform,ADJ,ànîá,,
Ontó'at,Honduras,country,PPR,onθóʔaθ,,
oain,honest,,ADJ,oain,,
oain,honestly,in a truthful way,ADV,oain,,
â'ànoe,honey,,N,âʔànoe,,
âéoa ônan,honeydew,melon,N,âéoa ônan,From âéoa (green) + ônan (melon),
e'àníon,honeyeater,bird of the family Meliphagidae,N,eʔàníon,,
On Ôn,Hong Kong,China,PPR,on ôn,,
Ò'oniá'a,Honiara,capital of the Solomon Islands,PPR,òʔoniáʔa,,
Ò'ono'ô'o,Honolulu,city in Hawaii,PPR,òʔonoʔôʔo,,
oá'î'ônoe,hood,article of clothing,N,oáʔîʔônoe,From oá'êîe (hat) + ' (of) + óénoe (shirt),Formal
aínôno,hood,article of clothing,N,aínôno,From aí'in (hat) + óénoe (shirt),Informal
nâ'eía,hook,curved thing,N,nâʔeía,,
âînoe,hope,,V,âînoe,,
a'êni,hope,something hoped for,N,aʔêni,From îeni (want),
êoín,hope that,hope,ADP,êoín,,
a'éoeôa,horde,large group of something,N,aʔéoeôa,From a'e (big) + ôeôa (group of people),
a'êoni,horizon,line,N,aʔêoni,"From a'é (far, far away, distant) + onií (line)",
ái'e,horizontal,,ADJ,áiʔe,,
naòe,horn,"organic, not necessarily from an animal",N,naòe,,
à'îò'a,horn,animal,N,àʔîòʔa,,Of e.g. a beetle
náoí'êéi,horse,equus,N,náoíʔêéi,From naôíe (ride) + e'éi (animal),Archaic
náoí'êi,horse,equus,N,náoíʔêi,From naôíe (ride) + e'éi (animal),Formal
náô'e,horse,equus,N,náôʔe,From naôíe (ride) + e'éi (animal),Informal
î'oa,hot,temperature,ADJ,îʔoa,,
î'oaiòe,hot food,,N,îʔoaiòe,From î'oa (hot) + îòe (food),
ía'ôî'o,hotel,,N,íaʔôîʔo,From ía'e (place) + ' (of) + èoî'âo (sleep),Formal
ía'ôno,hotel,,N,íaʔôno,From ía'e (place) + ' (of) + ôino (sleep),Informal
a'aôen,hour,,N,aʔaôen,From a'ôian (period of time),
ía'eo,house,building to live in,N,íaʔeo,From ía'e (place) + ' (of) + eôa (person),
áo'eí,how,interrogative,ADP,áoʔeí,,Formal
áo'ê,how,interrogative,ADP,áoʔê,,Informal
iaénáo,how many,interrogative,ADJ,iaénáo,From iaéne (number) + âo (what),
á'óen,hug,,V,áʔóen,,
ono'an,hull,of a ship,N,onoʔan,,
ê'oòne,hull,"fruit, seed covering",N,êʔoòne,,
nànêoi,hum,,V,nànêoi,,
eôa,human,species,N,eôa,"Thought to be derived from Eo, the name of a character in the Eo' creation myth.",
ài'ônâío,humanity,academic discipline,N,àiʔônâío,From ài'eóe (science) + na'âío (culture),Formal
ônáío,humanity,academic discipline,N,ônáío,From ài'eóe (science) + náío (culture),Informal
a'òó,humid,weather,ADJ,aʔòó,,
nêiá,humid,weather,ADJ,nêiá,,Archaic; negative connotation
aè'oà,humorous,funny,ADJ,aèʔoà,,
àó'énaio,humour,medieval medicine,N,àóʔénaio,"From à'ôi (liquid) + ' (of) + énaio (property, feature, attribute, quality)",Formal
ó'énao,humour,medieval medicine,N,óʔénao,Contraction of àó'énaio (humour),Informal
àèé'o,hump,protrusion,N,àèéʔo,,
onòì'a,humpback whale,marine animal,N,onòìʔa,,
êì'ìna,humphead wrasse,Cheilinus undulatus,N,êìʔìna,,
nò'ae'e,hundred,100,NUM,nòʔaeʔe,,"Animate - animals, people"
a'onoa'aá,hundred,100,NUM,aʔonoaʔaá,,"Animate - plants, insects, other"
nâ'aâioò,hundred,100,NUM,nâʔaâioò,,Deceased things
níaníà,hundred,100,NUM,níaníà,,Inanimate - rough or bumpy things
nà'îàn,hundred,100,NUM,nàʔîàn,,Inanimate - flat things
nànàn,hundred,100,NUM,nànàn,,Inanimate - smooth things
naînaò,hundred,100,NUM,naînaò,,"Inanimate - handfuls, heaps, etc."
àe'âà,hundred,100,NUM,àeʔâà,,"Inanimate - other things, concepts, time"
Ónpa'i,Hungary,country,PPR,ónpaʔi,,
âenía,hunger,need for food,N,âenía,,
eènî'o,hungrily,in a hungry manner,ADV,eènîʔo,,
eènî'o,hungry,needs food,ADJ,eènîʔo,,
naà'é,hungry such that one feels full,it's an illusion,ADJ,naàʔé,,
êeáoa,hunt,chase prey,V,êeáoa,,Formal
noéaa,hunt,,N,noéaa,,Formal
êáoa,hunt,chase prey,V,êáoa,Contraction of êeáoa (hunt),Informal
noéa,hunt,,N,noéa,"Contraction of noéaa (hunt, hunting)",Informal
noéaa,hunting,how one hunts,N,noéaa,,Formal
noéa,hunting,how one hunts,N,noéa,"Contraction of noéaa (hunt, hunting)",Informal
e'ênoéaa,hunting animal,specify your hunting companions!,N,eʔênoéaa,From e'éi (animal) + noéaa (hunting),
eonoéaa,hunting buddy,a person you go hunting with,N,eonoéaa,From eôa (person) + noéaa (hunt),
êàîni'ane,hurricane,meteorology,N,êàîniʔane,From âeàîni (storm) + ' (of) + anie (circle),Formal
âni'ane,hurricane,meteorology,N,âniʔane,From âini (storm) + ' (of) + anie (circle),Informal
íá'ena,hurry,,V,íáʔena,,
oâen,hurt,cause pain,V,oâen,,
eìà,hurt,hurt,ADJ,eìà,,
niá'e,hurt,emotional,V,niáʔe,,
àa'ê,hurt,hurt,ADJ,àaʔê,,
àinai,hurt,physical,V,àinai,,"Transitive
Can be used with pain as the subject, e.g. ""pain hurts me"""
êôneni,hurt,physical,V,êôneni,,"Transitive
Used for dull pain
Can be used with pain as the subject, e.g. ""pain hurts me"""
né'aôa,hurt,physical,V,néʔaôa,,"Intransitive
A stinging pain"
náe'ii,hurt,physical,V,náeʔii,,"Transitive
To cause to feel a throbbing pain
Can be used with pain as the subject, e.g. ""pain hurts me"""
êoîaeo,husband,spouse,N,êoîaeo,From eêao (male) + áîâeó (spouse),Formal
ônàei,husband,spouse,N,ônàei,,Informal
ê'oòne,husk,plant covering,N,êʔoòne,,
naan,hut,building,N,naan,,
oáé'ôi,hydrogen,element,N,oáéʔôi,From oá'êi (element) + ' (of) + ôí (water),
aéi'âie,hyena,animal,N,aéiʔâie,From aéi (dog) + ' (of) + â'ie (laugh),Formal
aê'âe,hyena,animal,N,aêʔâe,Contraction of aéi'âie (hyena),Informal
a'o oènî onií,hyphen,-,N,aʔo oènî onií,From a'o (small) + oènî (central) + onií (line),
iá,i,"1SG, see notes",P,iá,,See inflection
i,i,letter,PPR,i,,
í,í,letter,PPR,í,,
ì,ì,letter,PPR,ì,,
î,î,the letter î,PPR,î,,
âénói,ice,solid water,N,âénói,From âeon (cold) + ôí (water),Typically inanimate
êíni'ênen,ice cream,food,N,êíniʔênen,From êâíni (cream) + ' (of) + âenen (cold),Formal
éni'ênen,ice cream,food,N,éniʔênen,Contraction of êíni'ênen (ice cream),Informal
Ítanàt,Iceland,country,PPR,íθanàθ,,
àiô'êi'o,ichthyology,study of fish,N,àiôʔêiʔo,From ài'eóe (science) + ' (of) + e'éi'o (fish),Formal
àô'ê'o,ichthyology,study of fish,N,àôʔêʔo,From ài'eóe (science) + ' (of) + êi'o (fish),Informal
oní'âénói,icicle,spear-shaped ice,N,oníʔâénói,"From onií (stick, rod, line) + ' (of) + âénói (ice)",Typically inanimate
na'éo,icon,symbol,N,naʔéo,,
noeî na'éo,icon,religious,N,noeî naʔéo,"From noeî (holy, sacred) + na'éo (symbol)",
Áita'o,Idaho,U.S. state,PPR,áiθaʔo,,
na'ána,idea,,N,naʔána,,
òêiéni,ideal,perfect to oneself,ADJ,òêiéni,,Formal
oêni,ideal,perfect to oneself,ADJ,oêni,"Contraction of òêiéni (ideal, ideally)",Informal
òêiéni,ideally,in a way that is perfect to oneself,ADV,òêiéni,,Formal
oêni,ideally,in a way that is perfect to oneself,ADV,oêni,"Contraction of òêiéni (ideal, ideally)",Informal
íonenía,ideogram,symbol representing an idea,N,íonenía,"From íon (picture, image, drawing) + enía (word)",
à'ôinâna,idiom,expression,N,àʔôinâna,From à'ô'oi (phrase) + na'ána (idea),Formal
ónâna,idiom,expression,N,ónâna,Contraction of à'ôinâna (idiom),Informal
éieneôa,idiot,stupid,N,éieneôa,From éién (stupid) + eôa (person),"Rare, very formal"
nai,idiot,stupid,N,nai,,
éién,idiotic,stupid,ADJ,éién,,
éién,idiotically,in an idiotic manner,ADV,éién,,
noeî na'éo,idol,cult image,N,noeî naʔéo,"From noeî (holy, sacred) + na'éo (symbol)",
èéní na'éo,idol,cult image,N,èéní naʔéo,"From èéní (bad, evil) + na'éo (symbol)",Negative connotation
ânênina'o,idolatry,the worship of idols,N,ânêninaʔo,From âníeni (worship) + na'éo (symbol),Formal
ânêna'o,idolatry,the worship of idols,N,ânênaʔo,Contraction of ânênina'o (idolatry),Informal
èì,if,,C,èì,,
êi,if and only if,,C,êi,,
onoâ'ó'âo,igneous rock,geology,N,onoâʔóʔâo,"From onoá'a (rock, stone) + ' (of) + ôì'aâo (lava)",Formal
onô'âo,igneous rock,geology,N,onôʔâo,"From onoá'a (rock, stone) + ' (of) + ói'âo (lava)",Informal
nénèi,ignorant,,ADJ,nénèi,,
nênióa,ignorant person,obvious ignorance,N,nênióa,From nénèi (ignorant) + eôa (person),
áiéno,ignore,pay no heed,V,áiéno,,
íeoa,ignored person,somebody who's being ignored,N,íeoa,,
íeoa,ignored thing,something which is ignored,N,íeoa,,
oênain,iguana,reptile,N,oênain,,
a'e oênain,iguana,reptile,N,aʔe oênain,"From a'e (big) + oênain (lizard, iguana)",
enìâòà,ill,sick,ADJ,enìâòà,From êníeòa (sickness/illness/disease),"Formal, archaic"
enon,ill,sick,ADJ,enon,,
neàá,illegal,,ADJ,neàá,,
neàá,illegally,contrary to law,ADV,neàá,,
neàá,illicit,unlawful,ADJ,neàá,,
I'inói,Illinois,U.S. state,PPR,iʔinói,,
êníeòa,illness,disease,N,êníeòa,From èéní (bad) + éóa (body),Formal
ône,illness,disease,N,ône,,Informal
oâ'e âá'ìoâo,illusion,,N,oâʔe âáʔìoâo,"From oâ'e (fake) + âá'ìoâo (sight, appearance)",Formal
oâ'e â'eâo,illusion,,N,oâʔe âʔeâo,"From oâ'e (fake) + â'eâo (sight, appearance)",Informal
íon,image,physical; illustration,N,íon,Possibly from ìôná (see),
oâ'e,imaginary,,ADJ,oâʔe,,
na'éo'in,imagine,,V,naʔéoʔin,From nà'êoi (mind),
ôaoéi,imitate,,V,ôaoéi,,
néá,immature,,ADJ,néá,,Physical
iàòn,immature,,ADJ,iàòn,,"Of thoughts, humour, etc."
èà'o'o,impale,,V,èàʔoʔo,,Formal
èà'oi,impale,,V,èàʔoi,"From èà'o'o (stab, impale)",Informal
ní'í,impartial,fair,ADJ,níʔí,,
àìnéo,implement,tool,N,àìnéo,,
áná'è,implied,not directly expressed,ADJ,ánáʔè,,
non,imply,in speech,V,non,,"Intransitive

""Nôn"", a future form of this verb, can also be ""noôn"" or ""no'ôn""; the latter of these alternate forms is sometimes used to prevent confusion with the words nôn (two) and noôn (four).

These alternate forms can also appear following a conjugative particle (NEG/2/3/etc.), so that, for example, ""é nôn"" (""you will imply"") can also be ""é noôn"" or ""é no'ôn"" (although ""noôn"" and ""no'ôn"" are much rarer when preceded by such a particle, as the potential for confusion is lower)."
o'îne,imply,mean,V,oʔîne,,"Intransitive
E.g. of a fact"
níó'aa,imply,mean,V,níóʔaa,,"Transitive
E.g. of a fact"
ôi'ài,important,"significant, major, great, (somewhat) essential, (somewhat) crucial",ADJ,ôiʔài,From ôí (blood/water).,
ôi'aóa,important person,someone who's important,N,ôiʔaóa,From ôi'ài (important) + eôa (person),Formal
ô'aóa,important person,someone who's important,N,ôʔaóa,Contraction of ôi'aóa (important person),Informal
ôi'ài,importantly,you should pay attention to this,ADV,ôiʔài,From ôí (blood/water).,
íênánô'i,impose,force upon,V,íênánôʔi,From îâ'en (force) + ánéo'i (accept),Formal
énánô'i,impose,force upon,V,énánôʔi,"Contraction of íênánô'i (force upon, impose), from îâ'en (force) + ánéo'i (accept)",Informal
i'ênáo,impress,make feel respect,V,iʔênáo,,
àió'on,improve,,V,àióʔon,,
iò'a,impure,,ADJ,iòʔa,,
òa,in,"Within, inside",ADP,òa,,
nâ'oe,in front of,cf. behind,ADP,nâʔoe,,
nía,in spite of,despite,ADP,nía,,"If the word's argument is the word on (""nothing""), it means that the action described by its governing verb will occur no matter what (if the verb is negative, it means that there is no way that the action can occur)"
nané,in spite of,despite,ADP,nané,,Archaic
ênío'o,incident,event of some specific significance,N,êníoʔo,From èéní (bad) + oè'o (event),Negative connotation
nâô'i nèi,incisor,tooth,N,nâôʔi nèi,From nâô'i (narrow) + nèi (tooth),Formal
nô'i nèi,incisor,tooth,N,nôʔi nèi,From nô'i (narrow) + nèi (tooth),Informal
aeîeo,include,of a group; contain,V,aeîeo,,
ânoâ'e,income,monetary,N,ânoâʔe,From oaâ'e (earn),
niniêe,incompetence,"ineptitude, inability",N,niniêe,,
nèaè,incomplete,,ADJ,nèaè,,
ó'íaài,inconvenience,hassle,N,óʔíaài,,Formal
ó'ía,inconvenience,hassle,N,óʔía,"Contraction of ó'íaài (annoyance, inconvenience, fruit fly, annoying/irritating person)",Informal
íìa,incorrect,,ADJ,íìa,,
íìa,incorrectly,in a wrong or incorrect manner,ADV,íìa,,
oéáo,indentation,dent in,N,oéáo,,
nà'o,index finger,hand,N,nàʔo,,
Íntia,India,country,PPR,ínθia,,
Aeôí e'e Íntia,Indian Ocean,ocean,PPR,aeôí eʔe ínθia,From aeôi (ocean) + e'e (of) + Íntia (India),
Intiána,Indiana,U.S. state,PPR,inθiána,,
Intianâpo'it,Indianapolis,city in Indiana,PPR,inθianâpoʔiθ,,
óne'aen,indicate,,V,óneʔaen,,
éneian,indication,sign,N,éneian,,
oáé'íntia,indium,element,N,oáéʔínθia,From oá'êi (element) + ' (of) + Íntia (India),
àé'oi,individual,separate,ADJ,àéʔoi,,
àé'oi,individually,one by one,ADV,àéʔoi,,
Intonítia,Indonesia,country,PPR,inθoníθia,,
â'ano'e,indulge,do something for oneself,V,âʔanoʔe,,Intransitive
anía,infant,,N,anía,,A human infant
aâ'ôa,infant,,N,aâʔôa,From a'o (small) + a'eôa (child),
iôaìà'eniòa,infect,,V,iôaìàʔeniòa,From iôa'oi (share) + â'èníeòa (virus),
e'îôa'ò,infectious,spreads,ADJ,eʔîôaʔò,From e'ìe (easily) + iôa'oi (share),
naía,infer,deduce,V,naía,,
naína,infer,deduce,V,naína,,Rare
iânèo,inferior copy,not as good as the original,N,iânèo,,
ài'o,infinity,,N,àiʔo,,
onî'o,influenza,the flu,N,onîʔo,,
noo,inform,,V,noo,,
aoén,informal,casual,ADJ,aoén,,
ài'ono,information,ℹ️,N,àiʔono,,
á'oae,inhabit,,V,áʔoae,,
ì'enen,inhale,breath; air,V,ìʔenen,,
oâen,injure,,V,oâen,,
á'oâen,injury,,N,áʔoâen,"From oâen (injure, harm)",Countable
o'óéa,ink,Black liquid,N,oʔóéa,,
aé'ìo,inland,away from coast,N,aéʔìo,,
a'àne,inlet,water,N,aʔàne,,Typically animate
a'o ía'ôî'o,inn,hotel,N,aʔo íaʔôîʔo,From a'o (small) + ía'ôî'o (hotel),Formal
a'o ía'ôno,inn,hotel,N,aʔo íaʔôno,From a'o (small) + ía'ôno (hotel),Informal
a'éîno,inquiry,an act of asking for info,N,aʔéîno,"From â (thing) + ' (of) + àeîno (investigate, enquire)",
ìo'î,insane,,ADJ,ìoʔî,,
îo'ínan,insanity,madness,N,îoʔínan,"From ìo'î (insane, crazy, drunk, crazily, drunkenly)",
ènôòa,insect,,N,ènôòa,,Formal
aáei,insect,flying,N,aáei,,
èno,insect,,N,èno,"From ènôòa (bug, insect)",Informal
ìi'âno,insect egg,one egg of an insect,N,ìiʔâno,,
ànòe,insert,,V,ànòe,,
ànòe,insert into,insert something into something,V,ànòe,,
ênai'ian,inside joke,yenny,N,ênaiʔian,"From ênài (joke) +  ' (of) + ián (1PAU.AN, us few)",
èoî'óînon,insomnia,,N,èoîʔóînon,From èoî'âo (sleep) + îneòen (lack),Formal
ônoînon,insomnia,,N,ônoînon,From ôino (sleep) + îneòen (lack),Informal
a'áî'o,inspiration,,N,aʔáîʔo,,Formal
áî'o,inspiration,,N,áîʔo,Contraction of a'áî'o (inspiration),Informal
ìa'aêne,inspire,a person,V,ìaʔaêne,,Formal
ìâne,inspire,a person,V,ìâne,Contraction of ìa'aêne (inspire),Informal
ìnêa,instance,a time,N,ìnêa,,An instance of something
âná'i,instant,,N,ânáʔi,,
aná'îè,instant,,ADJ,anáʔîè,From âná'i (instant) + î'èà (during),
aná'îè,instantly,,ADV,anáʔîè,From âná'i (instant) + î'èà (during),
àí'oon,instil,a feeling; an idea,V,àíʔoon,,
à'òá'ie,instructions,actions to complete task,N,àʔòáʔie,From oâ'ie (teach),
íáe'ie,instrument,musical,N,íáeʔie,,Formal
íâ'ie,instrument,musical,N,íâʔie,Contraction of íáe'ie (instrument),Informal
éaói,insult,,V,éaói,,
à'âói,insult,generic/no hint given,N,àʔâói,From éaói (insult),
óaî'o,intelligent,,ADJ,óaîʔo,,
a'éní,intense,adjective,ADJ,aʔéní,,
a'éní,intensely,,ADV,aʔéní,,
oîne,inter,bury,V,oîne,Possibly from oi'e (dirt) + îne (be),
èno'îa,interact,,V,ènoʔîa,,
òinia,interest,pique someone's interest,V,òinia,,
O'áiíò e'e Ênaì'an e'e Ài'e'ôáò,international phonetic alphabet,IPA,PPR,oʔáiíò eʔe ênaìʔan eʔe àiʔeʔôáò,From o'áiíò (alphabet) + e'e (of) + ênaì'an (sounds) + e'e (of) + ài'e'ôáò (internationalness),
ài'e'ôáo,internationalness,The state or condition of being international.,N,àiʔeʔôáo,From ài'e (link) + ' (of) + o'oáo (nation),Formal
ài'e'o,internationalness,The state or condition of being international.,N,àiʔeʔo,Contraction of ài'e'ôáo (internationalness),Informal
Íntenet,Internet,the Internet,PPR,ínθeneθ,"From English ""Internet""",
inâ'ei,interrupt,,V,inâʔei,,Formal
inâ'i,interrupt,,V,inâʔi,"Contraction of inâ'ei (interrupt, disrupt)",Informal
è'âoan,intestine,bowel,N,èʔâoan,From i'âôna (tube),
néi'oaéa,intransitive verb,grammar,N,néiʔoaéa,From néi (action) + ' (of) + o'aéa (subject),
eô'io,introvert,psychology,N,eôʔio,Possibly from eôa (person) + ' (of) + ió (you),
àíoî'a,invent,create,V,àíoîʔa,From àío (first) + ía'a (make),
êaìnè,inverted,"upside down, opposite",ADJ,êaìnè,,Formal
êine,inverted,"upside down, opposite",ADJ,êine,"Contraction of êaìnè (upside down, inverted)",Informal
àeîno,investigate,,V,àeîno,,
a'éîno,investigation,searching for evidence,N,aʔéîno,"From â (thing) + ' (of) + àeîno (investigate, enquire)",
êa'íe,invisible thing,cannot be seen,N,êaʔíe,,
é'ie,invite,,V,éʔie,,
oáé'ôéa,iodine,element,N,oáéʔôéa,From oá'êi (element) + ' (of) + ôó'éa (purple),
Áioa,Iowa,U.S. state,PPR,áioa,,
I'á'oit,Iqaluit,Capital of Nunavut,PPR,iʔáʔoiθ,,
I'án,Iran,country,PPR,iʔán,,
I'á'à,Iraq,country,PPR,iʔáʔà,,
Ái'à'anàt,Ireland,country,PPR,áiʔàʔanàθ,,
oáé'éâo,iridium,element,N,oáéʔéâo,From oá'êi (element) + ' (of) + á'éâio (rainbow),
ênònêio,iron,element,N,ênònêio,From éanòne (metal) + ' (of) + ê'io (stick to),Formal
enònêo,iron,element,N,enònêo,Contraction of ênònêio (iron),Informal
ìo'î,irregular,,ADJ,ìoʔî,,Irregular word/conjugation
ôía'ien,irrigation,e.g. aqueduct,N,ôíaʔien,From ôí (water) + ià'iáe (control),
íánîne,irritate,,V,íánîne,"From íâne (irritating, irritatingly) + îne (be)",
íâne,irritating,,ADJ,íâne,,
ó'íaài,irritating person,annoying person,N,óʔíaài,,Formal
ó'ía,irritating person,annoying person,N,óʔía,"Contraction of ó'íaài (annoyance, inconvenience, fruit fly, annoying/irritating person)",Informal
íâne,irritatingly,in an irritating manner,ADV,íâne,,
Ítà'an,Islam,religion,PPR,íθàʔan,"From English ""Islam""",
Ità'ánapat,Islamabad,capital of Pakistan,PPR,iθàʔánapaθ,,
áiô'eo,island,land in the sea,N,áiôʔeo,From áio (mound) + ' (of) + Eo (name of a character in the Eo' creation myth).,
áio,island,land in the sea,N,áio,,"Informal
Likely used to be more formal before being replaced by áiô'eo"
níai,island,land in the sea,N,níai,,"Refers to one of the seven ""main islands"" of Oea'i (sometimes excluding Baties). By extension, it can also refer to any major island in a country (especially an island country)."
Áiô'eò e'e Nân,Isle of Man,British crown dependency,PPR,áiôʔeò eʔe nân,From áiô'eo (island) + e'e (of) + Nân (Mann),
i'êi,islet,small island,N,iʔêi,,"Refers to any island in Oea'i other than the seven ""main islands"" (níaì'a) of Oea'i; the word can sometimes also refer to Baties. By extension, it can also refer to the largest settlement on such an island, or to any minor island in a country (especially an island country). It often has a somewhat negative connotation."
Íte'è,Israel,country,PPR,íθeʔè,,
èénao,issue,problem,N,èénao,From èéní (bad).,
Íta'i,Italy,country,PPR,íθaʔi,,
â'ea,itch,,V,âʔea,,Transitive
ônêa,itch,,V,ônêa,,Intransitive
naó'o,itch,irritation,N,naóʔo,,
â,item,,N,â,,
à'âoêi,item,,N,àʔâoêi,From â (thing) + ' (of) + aoêi (group or list of inanimate objects),"An item in a list, collection, set, etc."
Ót Tìfòâ'à,Ivory Coast,country,PPR,óθ θìɸòâʔà,"From English ""Côte d'Ivoire""",
ài'ano,ivy,plant,N,àiʔano,,
te,j,letter,PPR,θe,,
éânòe,jab,poke violently,V,éânòe,,
à'înio,jackfish,Carangidae,N,àʔînio,,A fish of the family Carangidae
Tâ'àtan,Jackson,city in Mississippi,PPR,θâʔàθan,,
âeoéne,jade,gemstone,N,âeoéne,From âéoéa (green),
oé'ò,jagged,,ADJ,oéʔò,,
ónànèi,jagged rock that tears up boats,rock,N,ónànèi,,
niô'ànô'a,jaguar,feline,N,niôʔànôʔa,From niâo (cat) + ' (of) + ànô'a (strength),Formal
niô'àno,jaguar,feline,N,niôʔàno,Contraction of niô'ànô'a (jaguar),Informal
Ta'âta,Jakarta,capital of Indonesia,PPR,θaʔâθa,,
îoéâ'oa,jam,fruit preserve,N,îoéâʔoa,From îoaéa (sweet) + âi'oa (thick fluid),Formal
îoâ'o,jam,fruit preserve,N,îoâʔo,From îoaéa (sweet) + âi'oa (thick fluid),Informal
a'èno,"jam, make stuck",cram together with force,V,aʔèno,"From a'an (push, shove)",
Tané'a,Jamaica,country,PPR,θanéʔa,,
Tan Náìan,Jan Mayen,Norwegian territory,PPR,θan náìan,,
Tánoà'i,January,month,PPR,θánoàʔi,,
Tapán,Japan,Japan is an island by the sea,PPR,θapán,,
ióna'íe,jargon,technical terminology,N,iónaʔíe,Likely from ióna (language) + ' (of) + ía'e (place),
e'âin,jasmine,plant,N,eʔâin,,
naoa òe'òin,javelin,spear,N,naoa òeʔòin,From naoa (long) + òe'òin (weapon),Formal
éièna,javelin,spear,N,éièna,,Informal
aíene,jaw,anatomy,N,aíene,,
náíniône,jawfish,fish of the family Opistognathidae,N,náíniône,"From náíni'o (blenny, goby, dragonet) + ' (of) + ànêi (hole)",
ê'ao'ani'o,jay,bird,N,êʔaoʔaniʔo,From eé'aio (bird) + ' (of) + ani'o (noise),Formal
ó'êni'o,jay,bird,N,óʔêniʔo,From oá'ie (bird) + ' (of) + ani'o (noise),Informal
Ío'è e'e Têfa'àton,Jefferson City,city in Missouri,PPR,íoʔè eʔe θêɸaʔàθon,"From ío'e (town, city) + e'e (of) + Têfa'àton (Jefferson)",
îoéâ'oa,jelly,fruity spread,N,îoéâʔoa,From îoaéa (sweet) + âi'oa (thick fluid),Formal
îoâ'o,jelly,fruity spread,N,îoâʔo,From îoaéa (sweet) + âi'oa (thick fluid),Informal
Té'èti,Jersey,British crown dependency,PPR,θéʔèθi,,
Te'óta'en,Jerusalem,Israel,PPR,θeʔóθaʔen,,
A'ió'è e'e Eôínoí e'e Tê'èfit,Jervis Bay Territory,Australian territory,PPR,aʔióʔè eʔe eôínoí eʔe θêʔèɸiθ,"From a'ió'e (state, province, territory, district) + e'e (of) + eôínoi (bay) + e'e (of) + Tê'èfit (Jervis)",
eó'ênài,jester,of a court,N,eóʔênài,From eôa (person) + ' (of) + ênài (joke),Formal
ó'ênài,jester,of a court,N,óʔênài,"Contraction of eó'ênài (jester, joker, comedian)",Informal
Tîtat,Jesus,,PPR,θîθaθ,"From English ""Jesus""",
